pair_idx,group,edge_src_name,edge_dst_name,edge_src_type,edge_dst_type,importance
119,top,hsa_circ_0001859,"arthritis, rheumatoid",circRNA,disease,0.2063465714454651
119,top,circrna-0004904,pre-eclampsia,circRNA,disease,0.2063465714454651
119,top,circrna_09993,"tuberculosis, pulmonary",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0008039,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,circdennd4c,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,circrna_000543,nasopharyngeal carcinoma,circRNA,disease,0.2063465714454651
119,top,circ-itch,osteosarcoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000204,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0015756,hepatoblastoma,circRNA,disease,0.2063465714454651
119,top,circscaf11,glioma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_103973,uterine cervical neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0076305,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,circnt5e,glioblastoma,circRNA,disease,0.2063465714454651
119,top,circ-foxo3,glioblastoma,circRNA,disease,0.2063465714454651
119,top,circ2174,cholangiocarcinoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000267,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,circ-pde8a,pancreatic neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0070269,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,circsmarca5,cardiovascular diseases,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_101720,moyamoya disease,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0004846,osteosarcoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0014243,hypertension,circRNA,disease,0.2063465714454651
119,top,circ-cspp1,ovarian neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000337,esophageal squamous cell carcinoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0054537,coronary artery disease,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0016788,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa-circrna11783-2,coronary artery disease,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0054345,irradiated hepatic stellate cell,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0008365,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000495,squamous cell carcinoma of head and neck,circRNA,disease,0.2063465714454651
119,top,circhla-c,lupus nephritis,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_009024,active tuberculosis,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0052012,"arthritis, rheumatoid",circRNA,disease,0.2063465714454651
119,top,circular rna wdr77,cardiovascular diseases,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0003645,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0005963,colonic neoplasms,circRNA,disease,0.2063465714454651
